no,site_width,site_height,room_cnt,injury_cnt,departure_position,robot_type,robot_cnt,mode,room_visited,injury_rescued,returned,total_action_cnt,robot_0_visits,robot_0_rescues,robot_0_collides,robot_1_visits,robot_1_rescues,robot_1_collides,robot_2_visits,robot_2_rescues,robot_2_collides,robot_3_visits,robot_3_rescues,robot_3_collides,robot_4_visits,robot_4_rescues,robot_4_collides,robot_5_visits,robot_5_rescues,robot_5_collides,robot_6_visits,robot_6_rescues,robot_6_collides,robot_7_visits,robot_7_rescues,robot_7_collides
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1780,0,0,1780,0,0,1780
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1790,0,0,1790,0,0,1790
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1800,0,0,1800,0,0,1800
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1810,0,0,1810,0,0,1810
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1820,0,0,1820,0,0,1820
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1830,0,0,1830,0,0,1830
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1840,0,0,1840,0,0,1840
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1850,0,0,1850,0,0,1850
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1860,0,0,1860,0,0,1860
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1870,0,0,1870,0,0,1870
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1880,0,0,1880,0,0,1880
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1890,0,0,1890,0,0,1890
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1900,0,0,1900,0,0,1900
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1910,0,0,1910,0,0,1910
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1920,0,0,1920,0,0,1920
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1930,0,0,1930,0,0,1930
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1940,0,0,1940,0,0,1940
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1950,0,0,1950,0,0,1950
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1960,0,0,1960,0,0,1960
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1970,0,0,1970,0,0,1970
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1980,0,0,1980,0,0,1980
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,1990,0,0,1990,0,0,1990
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2000,0,0,2000,0,0,2000
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2010,0,0,2010,0,0,2010
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2020,0,0,2020,0,0,2020
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2030,0,0,2030,0,0,2030
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2040,0,0,2040,0,0,2040
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2050,0,0,2050,0,0,2050
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2060,0,0,2060,0,0,2060
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2070,0,0,2070,0,0,2070
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2080,0,0,2080,0,0,2080
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2090,0,0,2090,0,0,2090
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2100,0,0,2100,0,0,2100
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2110,0,0,2110,0,0,2110
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2120,0,0,2120,0,0,2120
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2130,0,0,2130,0,0,2130
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2140,0,0,2140,0,0,2140
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2150,0,0,2150,0,0,2150
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2160,0,0,2160,0,0,2160
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2170,0,0,2170,0,0,2170
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2180,0,0,2180,0,0,2180
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2190,0,0,2190,0,0,2190
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2200,0,0,2200,0,0,2200
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2210,0,0,2210,0,0,2210
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2220,0,0,2220,0,0,2220
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2230,0,0,2230,0,0,2230
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2240,0,0,2240,0,0,2240
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2250,0,0,2250,0,0,2250
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2260,0,0,2260,0,0,2260
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2270,0,0,2270,0,0,2270
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2280,0,0,2280,0,0,2280
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2290,0,0,2290,0,0,2290
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2300,0,0,2300,0,0,2300
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2310,0,0,2310,0,0,2310
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2320,0,0,2320,0,0,2320
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2330,0,0,2330,0,0,2330
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2340,0,0,2340,0,0,2340
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2350,0,0,2350,0,0,2350
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2360,0,0,2360,0,0,2360
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2370,0,0,2370,0,0,2370
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2380,0,0,2380,0,0,2380
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2390,0,0,2390,0,0,2390
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2400,0,0,2400,0,0,2400
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2410,0,0,2410,0,0,2410
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2420,0,0,2420,0,0,2420
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2430,0,0,2430,0,0,2430
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2440,0,0,2440,0,0,2440
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2450,0,0,2450,0,0,2450
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2460,0,0,2460,0,0,2460
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2470,0,0,2470,0,0,2470
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2480,0,0,2480,0,0,2480
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2490,0,0,2490,0,0,2490
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2500,0,0,2500,0,0,2500
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2510,0,0,2510,0,0,2510
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2520,0,0,2520,0,0,2520
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2530,0,0,2530,0,0,2530
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2540,0,0,2540,0,0,2540
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2550,0,0,2550,0,0,2550
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2560,0,0,2560,0,0,2560
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2570,0,0,2570,0,0,2570
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2580,0,0,2580,0,0,2580
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2590,0,0,2590,0,0,2590
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2600,0,0,2600,0,0,2600
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2610,0,0,2610,0,0,2610
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2620,0,0,2620,0,0,2620
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2630,0,0,2630,0,0,2630
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2640,0,0,2640,0,0,2640
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2650,0,0,2650,0,0,2650
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2660,0,0,2660,0,0,2660
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2670,0,0,2670,0,0,2670
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2680,0,0,2680,0,0,2680
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2690,0,0,2690,0,0,2690
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2700,0,0,2700,0,0,2700
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2710,0,0,2710,0,0,2710
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2720,0,0,2720,0,0,2720
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2730,0,0,2730,0,0,2730
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2740,0,0,2740,0,0,2740
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2750,0,0,2750,0,0,2750
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2760,0,0,2760,0,0,2760
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2770,0,0,2770,0,0,2770
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2780,0,0,2780,0,0,2780
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2790,0,0,2790,0,0,2790
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2800,0,0,2800,0,0,2800
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2810,0,0,2810,0,0,2810
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2820,0,0,2820,0,0,2820
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2830,0,0,2830,0,0,2830
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2840,0,0,2840,0,0,2840
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2850,0,0,2850,0,0,2850
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2860,0,0,2860,0,0,2860
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2870,0,0,2870,0,0,2870
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2880,0,0,2880,0,0,2880
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2890,0,0,2890,0,0,2890
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2900,0,0,2900,0,0,2900
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2910,0,0,2910,0,0,2910
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2920,0,0,2920,0,0,2920
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2930,0,0,2930,0,0,2930
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2940,0,0,2940,0,0,2940
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2950,0,0,2950,0,0,2950
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2960,0,0,2960,0,0,2960
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2970,0,0,2970,0,0,2970
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2980,0,0,2980,0,0,2980
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,2990,0,0,2990,0,0,2990
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3000,0,0,3000,0,0,3000
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3010,0,0,3010,0,0,3010
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3020,0,0,3020,0,0,3020
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3030,0,0,3030,0,0,3030
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3040,0,0,3040,0,0,3040
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3050,0,0,3050,0,0,3050
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3060,0,0,3060,0,0,3060
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3070,0,0,3070,0,0,3070
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3080,0,0,3080,0,0,3080
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3090,0,0,3090,0,0,3090
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3100,0,0,3100,0,0,3100
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3110,0,0,3110,0,0,3110
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3120,0,0,3120,0,0,3120
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3130,0,0,3130,0,0,3130
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3140,0,0,3140,0,0,3140
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3150,0,0,3150,0,0,3150
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3160,0,0,3160,0,0,3160
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3170,0,0,3170,0,0,3170
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3180,0,0,3180,0,0,3180
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3190,0,0,3190,0,0,3190
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3200,0,0,3200,0,0,3200
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3210,0,0,3210,0,0,3210
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3220,0,0,3220,0,0,3220
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3230,0,0,3230,0,0,3230
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3240,0,0,3240,0,0,3240
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3250,0,0,3250,0,0,3250
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3260,0,0,3260,0,0,3260
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3270,0,0,3270,0,0,3270
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3280,0,0,3280,0,0,3280
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3290,0,0,3290,0,0,3290
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3300,0,0,3300,0,0,3300
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3310,0,0,3310,0,0,3310
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3320,0,0,3320,0,0,3320
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3330,0,0,3330,0,0,3330
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3340,0,0,3340,0,0,3340
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3350,0,0,3350,0,0,3350
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3360,0,0,3360,0,0,3360
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3370,0,0,3370,0,0,3370
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3380,0,0,3380,0,0,3380
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3390,0,0,3390,0,0,3390
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3400,0,0,3400,0,0,3400
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3410,0,0,3410,0,0,3410
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3420,0,0,3420,0,0,3420
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3430,0,0,3430,0,0,3430
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3440,0,0,3440,0,0,3440
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3450,0,0,3450,0,0,3450
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3460,0,0,3460,0,0,3460
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3470,0,0,3470,0,0,3470
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3480,0,0,3480,0,0,3480
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3490,0,0,3490,0,0,3490
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3500,0,0,3500,0,0,3500
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3510,0,0,3510,0,0,3510
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3520,0,0,3520,0,0,3520
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3530,0,0,3530,0,0,3530
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3540,0,0,3540,0,0,3540
0,120,60,120,10,Center,Robot,2,Search,0,0,NA,3550,0,0,3550,0,0,3550
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,10,0,0,10,0,0,10
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,20,0,0,20,0,0,20
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,30,0,0,30,0,0,30
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,40,0,0,40,0,0,40
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,50,0,0,50,0,0,50
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,60,0,0,60,0,0,60
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,70,0,0,70,0,0,70
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,80,0,0,80,0,0,80
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,90,0,0,90,0,0,90
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,100,0,0,100,0,0,100
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,110,0,0,110,0,0,110
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,120,0,0,120,0,0,120
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,130,0,0,130,0,0,130
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,140,0,0,140,0,0,140
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,150,0,0,150,0,0,150
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,160,0,0,160,0,0,160
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,170,0,0,170,0,0,170
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,180,0,0,180,0,0,180
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,190,0,0,190,0,0,190
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,200,0,0,200,0,0,200
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,210,0,0,210,0,0,210
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,220,0,0,220,0,0,220
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,230,0,0,230,0,0,230
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,240,0,0,240,0,0,240
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,250,0,0,250,0,0,250
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,260,0,0,260,0,0,260
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,270,0,0,270,0,0,270
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,280,0,0,280,0,0,280
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,290,0,0,290,0,0,290
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,300,0,0,300,0,0,300
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,310,0,0,310,0,0,310
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,320,0,0,320,0,0,320
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,330,0,0,330,0,0,330
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,340,0,0,340,0,0,340
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,350,0,0,350,0,0,350
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,360,0,0,360,0,0,360
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,370,0,0,370,0,0,370
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,380,0,0,380,0,0,380
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,390,0,0,390,0,0,390
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,400,0,0,400,0,0,400
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,410,0,0,410,0,0,410
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,420,0,0,420,0,0,420
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,430,0,0,430,0,0,430
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,440,0,0,440,0,0,440
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,450,0,0,450,0,0,450
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,460,0,0,460,0,0,460
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,470,0,0,470,0,0,470
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,480,0,0,480,0,0,480
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,490,0,0,490,0,0,490
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,500,0,0,500,0,0,500
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,510,0,0,510,0,0,510
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,520,0,0,520,0,0,520
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,530,0,0,530,0,0,530
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,540,0,0,540,0,0,540
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,550,0,0,550,0,0,550
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,560,0,0,560,0,0,560
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,570,0,0,570,0,0,570
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,580,0,0,580,0,0,580
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,590,0,0,590,0,0,590
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,600,0,0,600,0,0,600
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,610,0,0,610,0,0,610
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,620,0,0,620,0,0,620
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,630,0,0,630,0,0,630
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,640,0,0,640,0,0,640
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,650,0,0,650,0,0,650
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,660,0,0,660,0,0,660
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,670,0,0,670,0,0,670
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,680,0,0,680,0,0,680
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,690,0,0,690,0,0,690
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,700,0,0,700,0,0,700
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,710,0,0,710,0,0,710
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,720,0,0,720,0,0,720
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,730,0,0,730,0,0,730
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,740,0,0,740,0,0,740
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,750,0,0,750,0,0,750
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,760,0,0,760,0,0,760
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,770,0,0,770,0,0,770
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,780,0,0,780,0,0,780
0,120,60,120,10,Center,RobotUsingSound,2,Search,0,0,NA,790,0,0,790,0,0,790
